0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
99,68,108,84,172,43,108,129,169,138,158,196,155,111,230,88,79,144,111,214,163,162,113,135,134,147,171,90,198,100,38,149,108,149,211,97,225,62,0,154,216,244,222,150,27,124,0,52,202,70,113,112,84,89,126,109,134,154,73,75,255,46,82,166,111,166,76,95,139,100,18,161,231,193,36,199,111,106,213,66,229,0,160,113,36,185,29,82,166,86,118,203,101,95,161,51,102,116,114,151,51,144,140,30,164,76,0,188,0,196,189,0,214,255,77,91,171,154,79,53,27,104,67,131,140,8,156,143
82,41,133,68,138,67,93,132,155,165,183,182,173,150,169,72,31,98,123,189,84,103,89,170,94,153,176,117,228,166,62,127,101,168,146,50,180,35,0,55,216,247,222,198,106,56,133,131,179,114,84,158,90,189,130,28,154,172,92,91,255,152,76,38,0,96,90,145,115,93,79,124,222,205,26,157,129,102,161,63,129,14,123,162,121,84,136,61,132,127,51,163,124,134,0,77,137,220,64,117,169,161,217,64,253,65,51,181,71,255,222,51,228,212,125,123,207,255,64,77,92,115,141,92,252,93,182,0
112,75,86,117,185,34,152,130,145,141,176,183,193,117,222,62,52,100,112,207,140,175,156,94,103,100,142,79,160,91,97,171,159,151,151,100,249,115,41,154,154,227,193,192,8,75,0,83,188,41,175,172,94,99,102,119,154,122,121,117,191,39,142,234,110,133,111,133,153,71,69,112,218,116,161,134,142,182,172,0,231,60,148,171,101,39,0,36,157,63,156,253,76,135,186,0,126,90,9,191,41,178,142,93,128,160,32,255,28,255,101,70,138,210,150,0,73,41,117,67,92,170,163,125,134,0,23,118
61,89,137,36,201,82,164,125,196,138,154,218,163,147,203,118,52,131,69,197,150,125,131,179,191,168,173,68,115,81,83,147,120,216,161,81,204,106,0,240,196,226,210,59,20,88,23,107,116,105,161,60,48,145,91,81,113,143,177,29,253,113,112,214,236,169,63,93,136,122,88,48,205,66,61,154,11,119,242,222,255,0,126,149,0,138,0,27,98,72,63,255,142,126,84,108,79,158,60,92,174,150,255,53,118,180,176,191,52,199,50,54,155,120,63,111,127,124,129,111,0,178,157,224,143,0,96,89
87,63,64,153,109,0,112,114,112,167,162,199,242,141,212,63,47,84,147,155,98,115,52,87,52,122,130,189,215,115,98,148,233,117,74,144,255,0,43,7,218,255,117,251,40,108,36,156,182,56,198,165,150,85,202,170,143,117,131,125,248,94,179,203,0,175,190,132,116,31,173,162,253,91,71,248,155,72,255,0,200,147,111,68,148,20,0,164,0,191,199,133,68,142,193,0,79,192,71,221,89,230,130,41,255,102,29,255,0,255,2,80,149,181,98,86,89,193,143,0,137,72,220,53,49,5,55,0
89,54,142,79,126,112,62,150,158,192,94,121,175,180,149,115,9,94,150,151,92,16,72,213,89,243,104,91,184,255,106,235,120,221,96,131,92,65,27,0,74,215,255,205,129,58,184,172,163,143,77,230,162,136,205,120,144,213,95,0,253,185,255,127,0,0,212,163,124,111,125,109,213,101,91,102,53,30,255,0,30,103,225,90,189,72,159,6,70,146,164,156,37,80,185,0,255,255,61,190,0,240,128,204,255,25,53,154,0,126,125,46,255,174,58,86,179,134,139,7,0,48,255,77,192,81,168,0
62,82,151,10,152,113,130,158,216,122,91,177,193,163,70,56,199,130,96,248,150,118,150,180,155,139,171,146,192,96,65,108,77,121,210,29,190,65,157,58,131,255,49,89,94,14,150,196,249,156,120,163,0,161,137,54,69,139,29,200,218,131,15,140,63,124,43,76,157,137,70,143,255,208,81,165,22,157,117,163,48,35,210,120,189,198,66,120,203,133,0,229,255,49,75,90,105,140,68,75,100,54,32,173,255,165,221,221,151,197,161,31,176,64,0,90,255,81,51,87,0,136,145,183,127,110,82,198
31,107,139,0,160,112,118,155,241,142,89,204,202,172,66,94,176,133,77,242,182,98,159,225,179,110,144,161,182,58,47,73,105,158,193,0,189,153,191,82,115,209,72,78,114,36,122,191,252,172,100,177,0,232,152,78,39,145,50,182,148,103,0,126,92,121,16,115,84,135,123,182,204,145,94,142,29,118,172,172,11,28,93,126,175,211,83,120,163,147,6,238,255,79,82,120,67,206,110,46,175,134,3,180,255,141,255,157,201,221,100,33,249,71,0,140,246,70,46,63,0,150,184,182,131,146,76,187
72,74,140,15,128,102,107,155,239,164,111,191,169,180,119,67,156,147,82,216,128,91,202,174,118,165,193,189,226,139,8,83,81,70,205,23,189,66,194,112,88,226,50,126,111,45,169,187,201,210,185,102,0,199,184,15,87,142,32,162,186,103,0,159,84,182,72,128,81,49,93,149,255,255,0,167,0,135,157,108,42,0,163,148,255,117,119,97,147,144,0,255,255,14,64,49,56,153,0,44,135,0,111,101,255,239,226,223,106,17,37,109,253,59,4,143,255,62,70,108,28,193,147,222,163,0,255,173
123,42,131,84,144,47,88,181,144,183,158,114,171,107,177,39,81,171,149,201,96,128,79,99,123,191,144,152,218,122,82,185,142,206,150,24,228,42,114,57,255,163,194,197,94,59,41,74,181,118,168,208,125,255,84,131,57,255,151,141,182,154,110,246,0,161,140,143,86,115,43,107,169,123,104,194,164,148,178,0,152,142,181,104,75,142,129,79,147,185,164,53,173,176,79,52,214,241,30,74,0,38,101,92,229,178,100,220,69,136,159,29,170,190,219,90,205,120,117,0,125,0,142,132,211,119,171,48
95,59,119,119,172,45,159,104,152,144,186,152,191,106,235,89,56,99,136,230,135,198,101,135,103,117,140,81,207,119,30,157,121,151,158,74,231,62,15,100,171,255,191,206,30,90,0,110,197,15,112,45,135,87,114,73,128,137,102,109,255,87,94,177,151,154,100,93,195,128,81,189,255,192,48,214,110,145,255,32,255,34,159,180,67,151,0,85,179,69,148,234,0,85,135,19,130,182,19,142,105,90,87,96,168,79,110,240,0,255,150,0,139,160,30,41,235,107,100,72,42,49,104,255,148,7,107,21
57,86,73,98,116,32,156,101,176,141,222,203,203,101,242,67,8,96,122,252,131,167,46,220,122,102,236,117,173,103,46,121,108,106,145,10,255,80,0,78,255,255,250,255,0,57,73,108,180,143,149,62,0,170,120,10,151,162,38,77,240,32,109,5,92,226,88,140,109,75,91,62,250,97,0,158,90,62,255,0,255,44,121,197,122,62,0,0,70,122,101,255,0,140,0,10,216,215,60,109,153,10,96,138,255,78,180,255,0,255,110,0,49,255,118,111,255,128,0,0,74,183,252,255,26,7,99,0
63,56,87,117,111,74,124,128,148,155,130,183,242,185,174,118,0,36,131,227,52,66,37,231,70,206,205,86,255,201,89,223,103,157,113,33,156,21,0,9,169,255,255,255,108,0,202,159,171,215,124,195,190,162,190,0,115,220,179,0,241,107,210,106,0,29,226,181,98,40,247,141,93,25,160,51,29,0,193,0,153,93,171,129,236,37,77,45,60,66,58,216,90,139,104,0,255,255,64,104,26,217,188,165,255,55,0,202,0,255,91,0,163,177,168,103,172,138,82,0,0,12,255,124,153,107,122,0
158,22,129,103,173,74,66,156,155,181,133,60,129,128,142,40,92,241,166,189,0,164,69,126,91,174,117,188,144,99,121,147,132,140,162,103,209,72,158,68,179,156,151,130,138,83,110,103,160,111,169,180,130,200,123,157,72,180,111,91,139,164,83,143,81,158,117,156,166,121,84,135,149,176,106,103,186,135,138,6,117,184,180,181,87,120,179,152,96,122,184,76,97,132,84,61,144,191,85,103,125,131,81,85,126,175,57,155,119,79,141,89,80,234,213,122,107,131,113,103,115,74,144,155,220,184,84,103
111,68,131,89,195,35,141,126,163,168,143,174,199,136,205,100,78,79,138,187,110,197,180,142,75,138,209,132,126,143,89,163,116,147,124,70,163,86,58,97,191,252,237,142,56,78,36,101,122,77,125,178,133,55,129,109,125,115,99,46,217,58,114,255,110,170,115,81,152,163,53,148,223,92,105,199,58,121,203,79,239,15,162,101,148,114,0,16,208,65,157,192,108,195,154,3,95,109,63,155,139,87,176,68,172,86,144,214,0,93,118,0,83,158,98,0,32,50,135,22,27,107,59,140,108,158,158,184
67,79,76,112,102,6,142,118,142,124,204,189,216,93,255,76,0,92,140,186,139,110,77,142,45,131,169,63,234,132,10,191,170,108,182,58,255,22,0,133,212,255,255,238,0,68,9,152,180,108,186,106,17,154,115,37,144,176,94,35,195,53,51,166,87,255,228,134,86,0,173,98,209,77,18,152,37,34,255,0,255,56,135,157,94,11,4,0,19,246,179,202,45,118,89,33,164,229,180,207,21,110,114,167,255,98,60,255,0,255,117,46,172,250,131,54,214,224,4,0,44,16,194,193,15,0,73,0
89,29,145,98,128,97,75,158,157,165,144,121,143,173,137,91,57,146,167,172,78,75,126,180,112,181,127,95,198,234,57,181,115,160,154,106,131,29,2,0,181,202,211,187,126,109,138,163,219,135,95,186,143,185,154,86,180,105,134,96,235,156,222,164,54,0,212,156,158,94,121,227,122,81,137,26,91,103,229,0,13,107,212,158,81,127,107,63,219,177,112,174,82,131,216,0,230,255,74,34,123,238,210,191,255,76,66,191,50,166,154,39,164,161,155,99,253,51,90,49,29,8,238,68,154,119,92,32
86,73,97,130,164,19,131,119,136,158,132,173,195,149,204,83,0,87,124,178,108,128,147,140,92,101,161,99,153,92,70,208,182,178,153,123,255,58,42,101,169,255,177,230,80,195,0,115,223,69,133,111,196,88,120,57,89,133,156,124,180,32,194,240,0,131,104,114,33,107,208,145,238,155,194,80,124,135,144,0,255,72,141,209,159,39,1,146,127,73,155,211,118,195,255,0,160,146,0,79,105,215,114,53,119,216,38,255,74,255,147,0,109,188,100,0,0,46,255,72,160,0,170,92,170,0,147,0
74,90,60,152,105,8,124,110,165,151,188,196,255,118,255,38,65,169,130,132,185,187,60,105,71,94,95,107,130,90,36,149,194,103,117,98,254,0,68,35,255,255,138,255,8,151,42,254,101,37,126,12,0,59,193,63,242,49,104,117,226,46,225,134,85,255,164,132,39,90,172,255,245,222,0,255,67,136,255,0,255,70,101,205,65,0,0,99,91,255,252,255,0,108,163,11,0,20,235,203,178,162,0,254,255,5,255,255,0,255,80,124,103,169,0,102,89,180,164,0,163,50,255,198,56,0,0,0
63,45,98,105,61,41,108,104,152,207,129,209,238,191,95,45,17,30,159,131,88,87,78,193,50,158,132,48,216,255,132,123,100,162,34,159,144,0,48,0,105,255,250,253,154,134,234,200,149,245,62,125,48,8,169,0,237,162,146,52,221,175,172,81,0,0,255,97,169,98,176,97,116,182,126,93,0,30,212,0,0,154,95,167,209,0,145,176,18,142,104,89,108,162,0,3,196,246,0,160,4,194,255,255,255,50,26,255,62,255,0,171,191,188,227,53,195,131,76,0,130,164,215,90,109,124,95,0
92,75,120,58,197,64,142,148,163,178,147,210,173,156,198,91,11,106,81,198,116,128,149,112,118,176,208,67,148,96,98,205,108,149,122,78,231,80,0,169,172,255,255,106,12,94,27,79,102,146,141,179,135,95,127,64,95,130,192,8,190,81,100,255,142,107,184,86,54,72,109,107,140,22,172,25,26,149,154,0,255,0,124,159,101,65,22,38,161,67,191,154,123,228,187,0,206,188,38,150,51,209,224,112,255,155,104,169,0,237,78,0,99,131,102,0,109,56,255,65,69,115,184,169,92,106,238,129
84,81,107,90,151,52,147,131,188,116,184,197,155,116,209,63,65,171,79,217,174,140,117,155,149,119,160,90,160,110,3,82,82,78,168,108,255,115,0,153,179,255,195,75,0,150,0,97,142,103,152,20,0,13,148,103,163,115,81,142,255,18,62,158,255,246,112,37,136,98,70,222,199,103,45,212,0,101,255,186,255,0,88,231,97,67,0,66,174,89,165,255,61,79,100,55,92,138,66,106,49,171,103,96,243,105,200,229,0,207,114,0,205,136,0,52,249,0,72,152,0,218,217,255,28,0,69,36
68,65,82,136,113,14,133,126,149,188,184,188,245,123,196,64,9,89,210,154,114,107,73,142,63,147,138,69,200,127,123,116,184,136,115,97,186,0,36,53,255,255,255,255,58,109,85,219,164,223,102,147,0,42,247,50,255,134,98,10,201,140,198,86,3,109,239,201,72,101,161,127,229,71,17,249,116,56,255,0,233,109,73,136,132,0,0,28,0,238,255,111,32,207,135,0,50,181,110,197,142,228,146,237,255,68,50,255,0,255,0,127,118,246,151,82,173,166,151,0,92,56,198,167,0,17,82,28
