0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
97,49,144,105,137,54,64,173,190,206,137,88,189,194,119,17,45,187,148,198,21,79,61,141,117,210,168,137,151,178,69,158,181,203,143,0,242,41,60,87,218,137,255,124,145,47,141,39,98,114,133,216,11,218,92,99,54,237,171,77,132,145,109,79,0,77,245,166,103,124,126,71,172,191,97,70,138,31,182,0,129,6,124,162,120,85,187,108,62,235,174,24,117,151,35,0,166,191,44,120,4,224,172,139,255,212,98,160,252,236,58,116,176,255,143,142,109,194,162,0,33,6,151,162,165,137,193,0
91,39,152,81,93,108,47,147,185,188,122,95,133,207,98,50,57,166,113,182,17,56,92,215,110,197,154,64,115,209,47,212,207,151,184,14,138,112,43,14,160,119,199,154,148,56,244,126,106,145,113,187,53,255,171,128,108,199,167,15,210,158,113,134,0,33,255,158,137,143,159,46,164,200,52,55,98,80,136,0,0,29,155,145,209,75,224,75,56,249,108,217,80,75,171,24,239,195,0,124,19,202,179,147,255,130,126,166,138,196,152,86,163,142,154,95,83,168,56,4,143,19,161,98,194,123,255,0
96,55,146,99,135,73,71,177,212,217,130,113,193,201,94,19,69,173,143,209,14,66,60,200,74,218,125,121,160,172,91,187,222,195,91,0,185,49,89,85,170,170,253,215,169,0,140,11,135,189,80,241,22,255,75,79,68,242,82,24,104,166,160,115,0,13,184,185,113,170,107,130,144,176,155,38,136,61,145,38,137,55,159,154,209,53,252,81,76,198,216,0,52,193,59,0,200,220,61,179,13,252,129,137,255,110,149,237,160,199,28,77,127,214,155,128,115,160,128,0,2,31,224,215,206,85,226,0
98,43,143,83,147,61,74,152,186,191,147,104,154,175,148,25,46,187,124,180,39,96,45,117,109,215,174,158,137,144,86,166,186,197,137,7,255,46,81,61,255,145,229,116,142,56,107,110,140,89,177,198,25,229,96,90,19,230,186,90,145,132,64,144,0,138,188,125,79,90,74,54,127,165,42,106,131,64,135,6,127,62,158,142,93,77,182,95,49,164,159,104,98,170,101,0,179,209,5,137,21,142,135,101,181,175,88,192,86,216,135,78,131,254,149,76,164,247,154,38,67,31,210,98,189,142,255,0
86,54,148,84,121,37,90,167,183,200,160,142,206,165,116,41,63,170,142,177,78,74,51,141,73,220,138,82,158,166,138,167,176,221,87,0,217,77,76,86,252,211,181,202,120,33,78,86,129,134,175,217,10,233,64,40,105,255,118,13,186,193,126,196,0,59,215,131,94,162,70,67,62,161,84,118,132,76,176,29,180,103,197,108,127,22,148,94,28,201,223,118,36,202,82,0,213,161,24,164,18,193,156,94,189,56,90,200,124,255,96,41,156,183,145,135,133,123,186,0,26,91,193,192,105,26,223,18
102,43,140,86,143,51,81,169,178,190,158,99,171,165,147,7,51,184,143,210,31,88,65,129,97,185,169,142,154,140,57,155,167,189,140,2,250,41,67,69,228,169,255,125,107,39,105,83,142,108,162,181,40,255,98,110,40,246,149,99,138,150,99,117,5,138,223,153,111,106,66,71,180,151,58,97,150,54,193,0,158,59,138,130,120,110,180,73,100,189,162,40,85,158,65,0,142,223,32,130,9,186,183,102,200,204,52,172,122,235,106,74,163,255,189,122,166,176,128,0,43,7,189,166,159,74,254,21
127,33,141,97,148,50,83,167,175,205,125,78,149,150,105,36,62,202,145,196,18,121,69,79,90,191,128,172,105,173,89,177,170,184,113,15,230,19,108,41,216,143,247,125,155,38,121,77,128,155,185,245,99,220,144,96,55,205,148,26,113,170,67,148,13,133,170,168,150,136,53,93,136,140,111,80,98,90,146,12,119,89,210,147,77,136,197,99,46,155,220,64,92,174,75,0,171,230,56,73,6,208,120,75,143,182,116,159,180,115,97,143,74,255,199,56,97,159,196,62,99,0,149,236,228,123,193,0
103,24,146,83,106,100,25,125,177,158,136,52,156,200,112,89,78,143,122,126,92,74,170,171,145,175,142,106,143,182,73,147,118,180,165,57,135,140,119,101,179,36,202,110,122,116,179,180,105,101,180,180,101,183,157,131,125,189,147,90,208,189,107,150,163,113,192,106,204,105,118,121,205,255,11,146,97,152,134,155,44,95,191,131,120,73,176,159,90,194,89,163,143,112,59,142,33,89,87,127,132,168,131,31,141,171,107,128,112,192,184,255,141,70,117,131,142,124,55,108,95,153,69,109,201,80,106,104
162,18,137,101,171,80,67,157,148,191,146,71,126,137,125,45,90,229,171,178,0,171,68,124,101,172,109,184,139,115,122,148,122,114,158,114,179,76,151,64,167,160,157,131,153,94,132,107,138,91,169,162,132,169,112,139,93,137,109,107,152,151,71,163,84,149,114,149,164,131,108,147,139,169,95,122,161,145,154,41,120,175,189,185,106,126,176,155,97,95,187,89,93,153,103,131,129,167,74,76,131,187,119,66,93,159,77,147,139,74,144,138,44,183,170,96,98,139,92,117,120,76,122,145,186,173,112,95
147,22,125,100,139,77,62,166,176,221,133,62,125,128,77,49,50,231,191,158,0,167,82,91,156,213,94,181,130,163,123,162,111,173,147,143,199,29,115,0,117,198,255,115,206,54,194,126,124,129,130,206,182,182,66,100,135,115,61,41,56,220,65,51,0,175,139,234,230,168,50,175,187,38,44,113,149,106,199,0,154,191,178,197,109,105,255,178,76,70,255,103,56,224,61,0,99,255,28,0,96,255,225,0,116,176,97,119,155,69,69,173,0,255,141,102,28,161,142,98,51,95,81,200,255,154,143,0
81,43,155,52,90,113,17,157,184,153,137,93,146,175,132,73,83,173,92,182,54,41,147,210,128,214,175,74,105,150,46,176,162,200,166,5,161,91,139,75,216,47,195,155,155,31,220,212,153,117,141,203,47,255,80,76,82,242,125,152,200,170,75,155,79,46,141,94,114,80,139,72,214,249,45,171,82,116,110,88,88,48,179,83,195,65,232,75,158,255,128,126,243,94,124,112,57,154,101,180,108,187,142,69,158,86,39,94,120,208,186,163,255,25,167,168,236,189,54,40,108,32,173,102,255,74,255,46
71,60,157,53,138,92,45,163,210,181,141,151,172,169,110,42,132,136,73,179,96,79,136,149,136,167,180,92,159,149,66,134,173,154,155,32,206,71,134,91,216,150,150,167,148,82,163,104,158,124,85,160,0,224,86,43,85,201,111,130,159,197,43,161,18,76,199,98,30,138,122,72,220,255,53,145,109,49,62,67,115,14,77,0,167,81,158,119,101,255,87,222,197,105,168,85,143,125,0,183,138,96,209,86,182,115,138,243,229,255,46,80,213,163,200,131,252,212,83,0,110,61,79,158,127,75,219,118
82,59,158,46,134,93,48,142,197,164,148,135,137,165,139,54,96,131,74,188,74,85,115,166,122,184,187,91,122,127,59,161,187,174,161,11,217,42,113,81,240,113,171,159,166,36,157,149,165,105,96,169,0,241,89,40,25,196,93,140,152,137,28,170,24,87,130,88,59,69,101,29,226,255,0,154,91,53,88,82,85,36,75,0,143,91,166,60,156,255,58,219,224,110,118,71,158,139,0,144,121,104,237,42,198,146,53,159,185,255,141,76,194,137,197,138,255,239,67,43,98,36,179,121,216,50,255,102
87,39,150,51,125,101,14,143,181,175,118,108,141,173,138,76,69,136,79,177,62,59,103,179,139,205,180,110,109,128,83,171,184,187,109,71,182,126,93,87,204,89,176,177,135,85,185,146,70,147,144,191,52,255,83,53,105,211,162,103,192,148,108,193,81,104,212,95,94,65,182,50,201,190,36,129,100,91,157,125,100,75,214,60,224,41,230,104,98,255,129,120,220,156,99,102,173,156,33,237,114,155,174,8,182,174,42,94,130,200,204,175,255,87,184,170,200,165,0,24,101,95,125,69,255,25,243,42
82,57,150,49,150,92,55,140,195,166,133,144,146,181,136,67,111,132,49,192,94,94,129,127,119,206,208,115,135,148,41,139,155,134,140,29,221,59,109,89,232,127,178,115,144,53,170,153,153,103,128,179,0,214,110,22,0,127,104,83,168,124,0,123,8,138,167,93,41,92,120,58,255,220,23,155,82,33,26,109,124,37,66,26,161,47,228,141,48,255,13,211,222,111,114,62,162,102,0,158,140,152,226,0,230,186,15,170,166,173,170,84,186,203,170,169,179,255,211,5,32,76,145,124,169,40,255,58
76,57,166,44,146,101,65,147,199,170,132,152,171,135,137,67,102,107,80,202,107,91,100,97,116,202,183,93,184,149,50,135,148,169,122,51,207,53,98,70,221,186,207,138,124,72,145,154,166,129,102,159,8,197,85,67,31,190,91,100,183,129,21,171,6,122,214,88,11,173,114,69,255,241,8,159,131,16,93,117,162,45,89,0,192,57,141,91,46,255,51,224,229,100,153,50,222,153,20,196,97,80,193,66,229,128,73,200,134,226,166,74,174,138,187,113,226,255,101,0,25,76,166,129,104,7,238,114
68,38,153,46,106,136,0,138,205,142,96,150,136,172,114,74,90,99,101,155,97,82,130,174,110,184,135,102,123,158,119,142,153,173,89,99,170,177,137,21,170,53,163,135,182,112,175,137,82,106,113,175,18,190,48,44,111,237,118,158,127,127,51,211,165,41,151,134,183,117,173,107,168,236,160,88,101,102,156,151,40,122,227,115,212,22,255,103,74,255,157,206,225,151,210,167,155,255,61,200,131,117,106,88,100,120,54,167,41,236,240,143,255,150,199,134,163,109,0,88,141,159,194,0,214,128,244,119
87,46,172,53,158,118,53,134,186,168,99,171,121,129,143,80,106,113,110,148,150,83,79,149,115,175,129,120,153,145,127,139,114,189,114,82,200,122,109,50,220,148,188,136,138,131,100,117,139,64,122,162,49,152,73,72,134,172,127,109,176,135,137,227,133,130,112,76,110,133,135,108,154,217,86,132,94,133,184,136,155,65,222,72,135,115,121,140,89,145,124,181,216,98,158,151,141,144,76,106,171,106,97,85,100,112,155,232,146,226,187,128,179,209,121,123,179,140,26,155,114,145,106,111,129,81,117,238
75,40,163,45,105,141,28,151,166,149,140,115,139,170,129,79,107,153,55,201,63,65,167,230,99,189,161,39,107,138,47,165,182,143,168,0,122,98,141,52,200,82,126,197,161,71,233,195,171,140,105,185,52,255,102,48,74,177,148,179,214,148,67,182,73,13,173,119,123,110,152,84,235,212,110,122,55,166,65,127,67,71,166,43,200,51,223,95,139,255,108,163,210,81,108,126,129,191,52,152,116,175,161,100,227,65,76,165,101,252,215,114,255,60,167,201,184,136,39,53,69,132,179,76,255,167,251,6
85,67,188,77,154,81,111,177,197,199,126,131,181,133,139,33,98,159,109,185,126,55,110,137,61,226,78,45,154,164,119,156,184,255,142,10,176,101,109,135,233,141,184,183,161,37,55,143,128,139,116,194,19,220,36,86,112,255,142,67,154,199,108,224,0,47,198,114,79,202,120,51,117,206,61,127,181,105,135,111,202,25,117,127,190,51,166,72,124,255,155,139,101,141,149,175,209,116,28,101,45,131,127,126,189,71,160,213,162,203,57,22,158,48,141,119,217,125,103,0,56,87,166,152,80,44,180,195
114,47,152,79,143,49,95,181,168,188,161,69,156,139,150,58,51,202,133,196,25,90,32,125,93,212,164,126,148,172,90,189,195,202,131,11,239,12,103,62,250,147,209,174,110,26,130,100,154,148,152,205,82,255,128,83,47,255,156,54,186,178,65,203,0,108,179,135,94,113,44,28,152,137,25,161,150,70,183,0,148,75,191,131,129,78,175,34,84,192,176,41,155,168,98,46,195,207,78,104,0,194,171,65,200,133,72,191,81,218,102,41,121,177,196,94,155,126,156,0,74,0,149,163,231,108,255,0
83,62,169,66,119,83,66,189,191,195,150,70,174,175,129,60,89,213,119,200,44,30,75,210,96,246,170,60,125,202,95,182,193,217,168,0,188,65,137,92,181,102,200,236,152,0,194,88,129,139,117,243,6,255,26,96,92,255,98,86,190,225,105,162,0,0,206,180,41,188,177,0,190,240,0,154,163,66,121,39,168,68,72,64,208,46,213,70,123,255,187,67,148,88,132,132,199,157,101,157,0,204,144,118,245,101,176,155,184,225,39,66,109,30,243,152,154,189,31,0,126,0,185,146,185,52,255,0
102,54,157,66,137,85,63,185,194,191,144,91,159,184,97,47,112,192,110,190,63,69,113,154,87,212,137,107,111,152,58,171,199,167,166,0,156,82,140,72,200,101,156,153,152,46,186,107,136,108,99,237,9,255,107,116,42,183,83,80,167,203,83,167,0,59,160,136,93,156,85,50,181,235,83,72,130,128,102,49,75,9,125,108,158,117,224,62,94,255,178,142,95,126,145,2,150,142,12,143,18,192,151,110,170,180,78,161,121,162,60,92,149,148,165,119,168,143,118,0,144,30,160,152,187,33,255,0
98,49,163,55,127,98,63,190,181,193,139,62,190,173,95,51,123,206,99,220,40,78,112,176,90,186,163,92,137,145,34,172,181,194,150,0,118,19,135,52,172,113,156,158,114,23,219,159,86,205,110,252,110,255,127,155,81,177,113,37,163,223,97,162,0,87,175,179,74,158,113,54,230,207,89,93,97,54,102,45,61,1,116,103,190,124,191,0,117,255,159,129,100,66,147,47,168,205,27,184,0,118,157,126,129,118,53,205,198,141,0,45,167,155,225,118,194,129,109,0,63,44,123,199,255,139,253,0
110,49,159,71,140,68,74,176,177,189,151,77,151,153,129,45,86,215,135,197,42,82,71,153,95,229,149,121,113,148,66,170,196,183,186,0,208,57,148,83,250,108,185,159,130,37,135,95,149,113,130,220,31,255,110,98,55,255,132,94,197,173,68,196,9,106,148,123,81,143,48,23,171,242,55,138,120,106,163,13,124,78,148,137,126,129,209,68,114,245,175,83,177,175,152,44,136,145,65,117,0,230,141,103,185,178,117,169,147,205,141,87,135,158,182,72,168,138,115,0,127,6,143,138,230,29,255,0
93,43,159,68,139,99,55,138,180,151,154,136,127,153,155,91,110,136,69,190,98,62,137,203,81,189,169,63,123,144,36,160,187,137,171,23,166,114,97,84,201,142,106,181,143,81,144,92,206,100,78,148,22,242,75,12,56,179,79,183,206,111,67,214,127,66,154,107,95,120,163,102,255,254,29,140,94,160,63,115,145,96,145,37,217,83,236,141,122,255,95,160,239,162,104,85,57,121,28,182,197,191,134,112,179,149,23,155,50,104,173,94,250,99,157,199,244,157,79,74,132,175,226,122,209,20,255,10
90,46,131,48,151,114,58,137,166,168,164,166,110,181,145,50,113,106,54,191,112,88,130,194,149,146,153,113,122,96,39,125,170,143,192,33,149,120,106,83,213,123,107,136,181,92,171,163,169,11,103,150,0,255,114,32,117,89,151,121,215,108,57,192,89,140,146,82,165,101,157,60,241,230,17,169,72,184,134,104,77,0,187,66,147,127,229,153,112,252,39,187,215,188,40,37,60,161,27,110,197,198,225,0,124,146,13,136,116,229,253,63,232,214,90,212,255,184,96,252,201,220,255,97,214,39,255,74
78,43,142,61,150,109,67,145,174,174,134,141,145,178,107,53,87,144,88,175,89,80,149,166,136,155,111,108,135,127,75,123,111,217,171,23,141,95,114,77,205,148,185,143,142,59,181,201,205,100,107,145,33,244,136,98,120,149,139,135,151,131,98,138,40,102,148,117,139,125,145,74,172,220,84,90,62,113,156,108,93,43,161,39,114,139,114,134,117,210,59,203,205,104,47,114,110,187,67,96,84,127,124,9,240,97,118,163,181,255,211,127,243,132,93,150,160,128,61,107,107,118,169,95,172,158,70,148
98,38,147,73,139,88,21,131,190,157,121,111,137,165,144,66,90,125,120,168,75,107,128,122,125,206,223,127,152,127,41,178,177,204,160,36,194,93,91,98,228,76,198,166,143,76,88,57,106,74,149,190,81,189,73,88,44,247,125,151,146,118,58,180,89,133,212,146,65,75,178,95,185,231,35,162,95,123,94,97,81,119,114,112,115,55,172,175,115,255,112,79,176,173,101,76,85,128,29,155,124,98,95,115,177,175,91,132,110,199,198,140,255,88,181,95,122,202,120,70,84,51,190,120,213,88,255,99
86,74,171,35,120,118,67,184,223,151,154,131,128,167,133,64,156,129,50,210,135,69,122,182,105,202,157,54,111,147,52,147,233,139,189,0,150,153,174,109,219,104,97,118,140,87,170,138,204,125,56,198,0,220,166,151,11,246,121,125,226,183,12,241,84,114,179,59,103,201,106,40,176,255,79,185,88,147,0,97,95,0,93,5,136,169,138,72,129,255,62,255,186,21,222,53,98,50,0,109,77,82,77,176,243,95,32,140,97,137,161,77,166,105,170,120,237,132,93,0,55,138,212,190,68,85,244,94
81,69,163,30,123,123,47,169,226,155,144,142,138,174,120,64,156,129,51,212,113,63,105,158,118,200,169,63,128,138,22,158,227,116,173,0,173,121,158,104,204,84,135,115,136,65,195,104,168,134,71,205,0,210,140,109,19,218,98,112,207,212,29,194,72,86,189,78,72,163,105,61,243,255,42,117,81,87,4,92,103,0,51,0,171,136,180,98,104,255,87,255,199,67,185,35,91,84,0,181,98,89,99,168,244,153,26,151,103,177,122,81,174,103,136,151,223,214,83,0,85,107,152,173,71,29,255,101
97,57,130,78,150,64,90,145,164,157,177,122,167,139,213,73,58,132,83,196,122,107,119,127,132,162,181,80,219,157,7,163,150,148,181,41,194,18,35,111,229,229,148,209,96,27,24,73,230,75,125,168,57,208,46,23,0,196,112,108,164,119,0,105,23,143,134,79,60,54,96,34,255,209,43,164,118,109,198,22,207,66,140,183,80,84,136,66,18,248,69,187,116,135,96,20,204,169,0,66,61,144,192,57,247,150,0,196,23,255,242,17,204,223,182,75,224,189,105,32,55,129,177,226,156,0,255,0
111,56,100,110,155,39,89,134,149,156,192,157,162,133,203,71,74,93,95,177,137,136,125,83,125,161,185,148,255,158,0,150,170,131,179,85,210,66,18,127,176,248,210,201,49,98,0,47,254,63,141,177,121,163,103,69,16,190,85,124,161,65,28,47,81,172,135,138,61,107,141,128,241,103,111,127,127,128,255,58,185,133,150,197,97,130,160,135,0,148,154,120,92,194,34,18,209,190,63,59,0,186,114,68,255,158,0,132,53,254,255,79,235,231,185,105,122,175,118,57,97,162,182,219,86,33,127,0
98,75,89,81,195,87,123,147,153,160,165,170,160,131,164,53,95,105,29,222,144,153,172,120,177,149,203,94,255,101,37,106,113,150,174,99,194,30,0,207,155,255,196,197,0,26,0,97,236,116,125,71,170,72,154,111,136,145,51,86,182,7,0,65,60,139,28,174,155,151,119,164,255,107,103,200,112,109,238,141,171,0,140,129,41,169,77,148,0,148,114,155,128,150,68,96,163,158,87,107,0,76,166,52,255,137,48,246,0,217,185,79,236,238,126,138,122,24,255,222,3,255,180,255,0,120,222,47
91,67,107,82,186,78,130,158,150,165,188,168,175,154,136,47,66,97,72,213,141,128,113,104,189,172,175,77,255,127,35,120,133,209,159,74,201,20,0,178,197,255,206,138,0,26,0,108,196,137,129,24,124,104,67,72,124,169,98,131,195,16,25,74,62,149,78,140,120,189,159,101,255,108,94,202,98,34,209,115,233,27,142,177,75,82,50,110,0,184,79,104,129,171,1,134,139,125,80,65,0,85,211,37,255,89,90,247,23,255,184,88,242,208,102,139,152,37,247,215,1,217,160,255,5,108,185,0
106,55,146,81,136,70,54,176,197,176,148,81,140,163,136,44,65,239,130,178,11,68,69,169,118,223,172,144,105,149,59,187,202,184,194,0,240,57,139,64,240,64,255,129,174,23,166,98,178,98,141,218,15,255,140,86,13,249,121,92,126,166,52,137,19,84,138,136,99,92,90,21,170,248,50,113,121,64,140,0,104,76,121,137,89,164,227,84,102,225,129,38,178,146,123,28,144,162,72,131,40,220,128,92,199,188,84,150,201,181,140,146,91,229,202,84,144,205,124,0,108,0,158,168,236,138,255,0
94,56,158,74,133,91,62,177,199,178,156,84,153,166,136,56,79,208,120,188,42,70,72,195,121,224,161,111,128,150,62,179,206,177,192,0,197,85,132,82,218,94,196,181,148,48,153,64,174,96,89,225,15,255,121,90,20,255,114,101,167,183,94,121,23,66,147,138,95,156,83,38,198,227,78,107,160,90,124,11,139,89,112,97,131,142,218,61,119,243,174,73,150,143,138,24,149,182,48,126,49,205,116,125,255,146,134,170,126,227,158,110,134,186,146,104,161,185,124,0,93,12,222,127,181,116,255,0
88,61,123,74,168,68,118,149,154,153,208,155,174,138,209,74,33,109,89,174,134,146,130,95,161,157,156,63,255,145,0,132,131,137,213,46,225,28,0,164,192,255,192,145,11,69,0,87,222,68,145,43,61,134,48,29,68,195,88,177,238,89,0,99,113,171,127,91,66,106,126,89,255,235,35,206,48,110,242,45,255,38,155,160,0,132,38,73,0,189,63,155,95,144,32,107,110,139,32,72,0,173,178,9,243,124,86,213,0,255,173,105,149,157,145,34,212,88,129,62,51,163,143,229,23,5,246,0
96,63,113,77,183,86,141,147,152,148,186,143,159,136,171,62,76,109,51,217,131,178,148,137,174,129,117,41,255,94,58,126,94,146,211,94,197,35,0,154,190,255,160,155,0,27,0,112,186,67,133,21,119,56,107,101,155,148,36,193,232,39,0,135,118,117,11,104,194,196,88,134,255,254,31,240,45,173,255,87,255,0,225,123,11,123,0,114,0,188,71,164,83,131,56,130,101,167,16,71,0,118,127,45,255,101,111,255,0,255,167,28,121,161,109,72,164,6,143,255,4,255,119,255,56,61,166,3
99,64,118,62,176,84,98,153,156,162,195,159,138,129,216,54,70,109,55,205,137,138,120,120,189,145,166,65,215,97,27,159,120,135,216,46,221,1,0,167,209,210,167,174,15,63,0,69,238,68,128,67,94,140,88,38,142,187,68,134,241,59,0,129,87,134,100,65,105,82,140,103,255,211,0,221,76,79,232,65,212,0,189,88,27,206,62,110,73,201,54,154,134,130,44,121,113,146,60,90,0,117,175,0,242,95,44,172,0,255,255,43,225,238,159,125,195,151,136,176,53,204,147,255,36,48,217,31
105,55,131,50,193,100,92,136,173,152,168,162,126,142,180,68,116,136,48,179,129,156,129,124,173,147,141,117,180,88,66,123,121,146,184,67,228,74,27,166,197,178,122,114,12,99,10,109,187,111,167,94,79,110,122,76,174,140,50,156,255,71,0,205,169,158,70,50,136,100,138,124,237,224,0,216,1,130,215,172,184,0,205,98,0,155,70,160,104,145,28,140,186,112,55,105,52,97,60,127,71,89,184,0,201,161,105,142,31,255,227,84,161,191,107,101,147,155,144,222,92,202,165,186,29,131,127,183
94,57,128,51,166,99,84,135,149,172,190,182,129,118,217,60,98,93,37,218,116,123,125,158,166,139,186,42,187,95,51,172,148,95,201,56,204,21,0,137,221,200,145,203,63,35,55,116,210,76,117,92,63,206,131,15,134,132,97,110,212,81,0,133,26,113,114,87,129,80,162,59,255,203,0,247,81,98,163,34,141,0,189,30,122,121,103,118,102,209,10,210,229,125,29,60,183,155,7,108,64,125,244,17,236,120,0,125,104,239,255,0,215,248,186,188,231,222,137,188,101,188,172,255,93,5,255,56
80,73,173,30,122,124,59,183,221,150,155,148,134,156,131,82,158,122,43,213,130,64,109,173,113,194,170,49,128,138,40,152,240,121,174,0,157,133,155,119,207,113,118,125,111,99,180,124,197,142,71,194,0,227,156,129,18,215,121,126,225,185,29,239,91,101,181,53,76,185,101,48,211,255,47,176,90,99,4,122,109,1,91,0,177,134,118,95,129,255,67,255,215,37,201,61,106,64,0,130,109,71,117,165,251,90,31,149,95,178,165,50,192,78,138,167,247,160,103,0,53,142,172,208,20,97,255,112
82,70,156,55,134,100,47,173,231,154,146,143,129,186,110,44,136,138,54,183,128,37,149,175,114,194,165,67,119,154,79,141,206,153,165,0,147,153,151,158,229,106,135,70,178,97,126,150,179,124,89,187,0,210,170,145,49,241,85,102,133,181,0,243,121,145,203,98,72,123,84,77,146,255,24,155,99,118,46,114,85,0,87,0,120,149,156,84,147,255,45,255,186,66,241,43,66,25,0,143,132,80,125,118,201,116,71,66,158,142,162,88,170,137,128,186,249,151,48,48,109,117,156,133,98,142,201,213
