0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
79,66,121,66,158,39,148,141,176,136,156,157,184,149,135,30,91,132,128,209,138,137,148,127,172,117,183,101,224,135,26,152,133,105,229,82,205,33,60,107,229,255,154,106,15,77,36,116,176,85,58,89,24,128,119,60,117,164,83,200,221,181,114,15,36,131,3,74,55,188,33,110,255,255,75,148,0,180,184,74,174,54,241,150,166,99,0,8,10,168,2,203,229,173,0,132,137,168,0,0,34,103,166,106,200,137,134,241,0,255,59,23,58,135,0,56,255,187,74,207,7,180,136,255,89,2,155,50
79,52,130,67,156,75,100,137,185,171,129,128,224,189,88,89,147,92,101,165,159,126,167,150,108,168,180,104,155,230,93,126,77,121,174,67,132,77,52,116,102,253,191,95,45,67,225,105,197,149,61,196,58,0,111,139,71,114,65,108,199,88,143,158,70,146,119,64,87,215,92,137,236,138,38,142,67,135,39,200,167,63,104,87,181,128,153,113,98,178,132,246,229,140,61,53,90,125,87,89,133,194,123,77,167,193,94,252,7,37,66,118,122,163,60,110,192,77,195,0,86,43,68,55,108,95,219,43
34,153,111,3,148,109,132,220,238,176,47,144,239,228,47,57,248,144,67,195,255,63,255,151,118,137,231,240,103,228,0,30,26,0,255,6,191,188,182,60,64,226,139,0,41,37,255,135,255,75,100,255,0,0,194,153,0,102,0,76,57,74,64,0,0,194,8,91,4,176,106,203,255,147,92,74,0,188,32,255,132,0,0,218,255,192,176,244,102,255,23,255,255,29,185,0,18,134,88,0,213,253,106,144,177,170,128,218,217,0,0,0,99,94,20,112,203,106,224,81,67,166,5,255,186,91,255,204
122,52,135,62,196,92,84,157,167,165,156,209,137,119,132,79,145,94,136,150,142,167,120,89,79,141,130,189,153,154,132,71,118,163,145,61,140,91,171,41,157,249,167,130,97,127,116,81,242,75,105,244,85,109,152,147,180,90,85,199,255,34,181,226,89,45,59,93,103,189,43,216,185,255,125,210,112,174,166,130,85,81,245,83,100,133,48,196,104,46,116,140,143,87,132,24,144,120,81,114,107,191,72,115,0,18,9,255,48,110,166,0,101,201,139,81,247,165,136,148,7,60,132,81,171,109,62,255
56,102,126,39,166,68,139,115,201,171,110,242,165,154,100,146,112,82,166,159,231,136,170,173,134,140,163,209,119,206,58,89,59,125,134,84,160,89,55,104,150,254,155,41,105,41,227,193,251,184,90,255,85,14,78,119,130,62,104,118,127,58,158,131,26,150,7,49,59,140,64,197,71,30,108,115,3,128,127,92,155,125,39,54,77,165,36,51,255,114,216,155,156,201,63,29,79,167,209,63,64,188,94,127,47,162,205,255,172,82,84,96,101,91,79,98,230,138,255,45,41,15,0,141,222,255,52,245
119,44,139,96,151,48,84,114,176,183,131,124,140,143,156,96,128,107,153,192,116,167,159,156,100,179,129,120,209,191,43,164,109,105,255,98,106,73,91,86,183,195,158,177,129,104,167,111,227,137,78,227,76,98,163,107,135,41,56,168,250,93,167,176,53,121,62,8,67,155,33,255,247,205,78,220,98,125,118,58,182,57,234,76,154,161,69,116,187,9,223,177,198,110,51,172,164,93,116,70,202,133,0,51,30,95,138,255,62,53,128,0,139,222,155,98,255,56,102,52,146,74,0,115,205,150,103,160
63,81,118,54,176,101,134,159,195,187,97,111,219,109,124,56,208,66,98,217,137,169,225,247,82,72,255,75,104,152,85,138,74,166,226,132,129,25,47,84,45,255,197,187,46,26,198,112,255,147,68,255,99,13,114,179,182,92,7,84,188,61,153,166,0,25,185,83,9,238,162,117,255,65,0,185,29,17,83,126,125,39,147,124,175,164,75,79,102,130,67,137,245,59,41,202,143,132,255,48,2,68,49,206,236,215,72,255,56,0,0,59,252,114,228,84,120,181,203,0,46,83,78,145,31,14,255,135
51,84,153,9,163,144,107,164,221,160,97,193,184,110,134,90,131,81,77,224,154,115,147,214,101,142,223,81,156,175,80,157,124,194,124,20,182,82,151,0,148,255,167,149,185,138,255,181,255,77,16,183,0,187,131,22,88,161,100,119,255,136,132,135,0,5,160,98,30,141,112,202,255,199,18,149,17,73,44,58,68,0,201,66,255,127,136,167,43,89,11,255,255,0,106,148,153,124,74,74,64,167,115,138,255,52,124,170,161,0,72,0,245,131,159,108,255,255,115,112,6,67,174,255,169,0,195,69
41,128,139,69,217,145,64,163,218,102,81,226,235,85,83,82,182,51,90,255,202,178,146,156,160,0,109,110,38,168,117,134,114,255,119,48,0,118,50,78,56,158,180,0,239,255,45,121,186,0,106,255,85,27,128,195,120,146,154,99,133,175,255,0,221,102,0,39,144,255,141,129,91,132,228,255,0,78,142,82,227,76,255,0,141,77,0,0,255,255,0,176,142,110,11,215,94,180,172,147,255,255,59,0,135,13,150,135,42,255,215,0,0,119,184,255,96,196,0,78,0,37,255,255,158,51,31,255
68,49,187,53,147,136,81,112,173,166,115,165,145,122,157,102,102,22,103,171,139,123,92,166,76,152,155,82,165,188,85,108,111,153,112,50,177,124,156,0,176,214,226,119,182,140,237,139,200,61,99,143,15,90,112,60,151,161,115,118,182,138,118,186,98,95,160,164,111,115,127,165,179,234,40,122,58,140,171,179,119,60,199,26,128,100,70,117,31,109,46,169,255,88,104,164,160,151,101,139,135,136,61,128,220,26,102,224,173,162,142,116,186,122,133,169,236,177,0,107,0,145,34,137,168,125,124,96
33,81,133,84,91,66,94,135,208,199,125,244,251,178,73,0,56,58,103,153,135,26,64,145,0,138,140,62,143,194,149,150,217,139,0,10,124,14,64,8,62,255,223,192,134,85,164,150,175,87,79,193,109,39,132,58,71,239,191,0,137,99,136,250,0,29,227,95,1,199,111,111,91,178,157,155,43,49,187,176,86,124,50,23,201,14,127,90,3,255,223,218,16,166,110,3,255,139,0,255,13,128,255,131,251,0,45,134,0,187,4,100,255,21,121,0,181,129,181,0,107,0,88,117,24,79,255,57
63,58,137,64,168,92,117,137,178,161,128,187,200,162,71,89,141,94,81,187,152,139,120,151,134,135,155,155,163,156,66,98,61,145,150,126,165,98,102,87,184,255,161,40,74,94,123,137,207,112,69,115,0,38,159,86,127,119,53,70,246,57,59,124,65,152,43,78,122,153,92,49,255,211,49,119,52,100,60,218,126,75,155,86,109,121,83,127,96,135,7,249,255,160,4,91,203,152,51,61,58,160,157,34,216,124,183,206,142,239,118,52,116,246,0,161,183,151,75,60,74,155,90,148,144,60,132,197
73,73,149,24,158,126,101,156,187,159,136,221,134,143,126,86,153,45,41,194,148,103,130,151,95,194,202,131,170,164,54,47,160,87,112,14,254,166,129,38,192,191,203,78,90,192,255,255,205,82,148,56,0,199,220,0,76,48,104,49,240,41,0,105,74,184,152,110,92,129,127,152,255,165,0,155,46,49,34,184,134,0,76,63,224,98,125,220,5,106,0,201,255,0,0,101,65,92,0,74,40,182,247,0,255,26,68,156,193,121,222,0,255,103,74,255,194,143,102,162,0,113,67,255,0,112,125,116
84,67,114,83,183,63,96,127,146,152,173,206,219,140,105,61,83,63,190,169,124,105,52,169,118,114,139,123,155,112,132,183,108,184,138,39,203,98,33,24,143,255,221,165,86,106,49,54,255,120,109,159,106,208,138,46,143,183,161,152,255,90,195,105,7,44,187,89,92,126,95,255,92,116,165,44,112,110,169,0,180,109,164,115,129,190,39,101,150,34,181,121,149,108,27,81,192,163,54,109,157,184,38,102,153,87,122,217,13,212,194,17,197,173,131,15,99,128,101,24,30,0,181,66,93,106,130,64
49,104,127,8,190,105,139,150,236,144,112,165,220,174,93,99,137,148,102,239,159,124,192,208,173,101,215,145,165,59,58,95,93,141,172,0,204,111,132,99,88,230,115,181,13,36,160,189,247,228,126,208,17,173,155,61,102,157,36,235,200,71,0,133,66,146,73,123,29,114,170,192,253,53,120,142,17,142,193,152,75,58,151,91,160,197,62,119,158,55,4,148,255,38,64,134,73,249,140,50,182,88,131,104,255,255,162,96,138,187,113,59,150,28,0,68,206,41,70,0,10,91,136,220,161,91,215,222
57,94,132,8,153,89,109,168,229,164,111,198,204,175,109,66,159,144,88,238,154,95,197,184,124,132,195,172,189,116,33,51,80,119,168,0,215,130,174,107,116,214,107,65,71,42,165,185,247,176,134,159,0,202,143,78,47,123,35,180,183,104,0,135,74,193,58,118,27,109,121,211,255,216,25,191,71,106,170,151,27,2,112,94,255,168,90,89,136,200,0,255,255,59,66,102,51,175,17,49,187,70,128,102,255,157,159,187,163,93,55,6,255,53,0,163,255,16,0,65,0,140,125,248,98,0,255,164
56,75,107,52,210,101,143,112,119,199,136,132,219,135,112,25,230,45,112,234,116,155,165,212,123,121,255,140,91,128,90,106,40,132,200,165,175,110,64,31,189,179,150,241,255,178,214,123,184,76,132,123,57,94,104,0,135,86,113,144,228,152,9,0,47,64,82,182,161,70,154,65,238,255,0,19,82,119,73,96,169,128,160,65,180,98,150,222,81,114,68,194,216,157,0,204,93,220,120,145,255,211,153,206,198,181,118,162,242,120,228,11,85,215,146,236,224,44,49,143,44,208,148,255,213,22,171,255
74,36,124,97,155,80,88,108,113,202,145,79,213,145,115,60,128,57,139,171,76,72,100,234,96,233,189,106,112,209,119,169,59,179,113,46,156,74,0,0,178,242,199,255,169,42,230,197,187,108,106,46,92,67,119,0,139,199,88,70,175,104,85,86,0,30,136,161,91,121,255,29,213,255,44,81,31,80,139,0,125,133,144,150,255,0,191,149,90,197,23,106,205,73,65,125,164,208,125,144,175,127,182,120,208,33,54,169,168,156,208,55,255,152,91,107,203,31,147,130,207,147,129,69,216,49,209,39
64,58,154,75,103,73,84,121,214,171,142,127,210,167,170,88,93,145,139,223,108,6,95,227,153,202,159,90,188,169,0,166,140,176,183,0,177,97,133,134,182,162,131,255,174,28,141,187,186,142,95,110,38,223,28,0,0,233,31,134,98,148,92,54,124,28,160,167,50,78,150,142,197,255,14,89,96,90,246,41,173,137,119,213,255,70,170,118,183,198,92,112,223,115,151,113,165,151,73,137,122,20,90,83,176,79,82,171,232,173,235,115,165,28,136,103,255,155,33,0,74,117,255,111,49,23,217,122
92,68,91,67,233,79,108,135,113,181,117,132,230,127,42,19,241,44,143,219,64,115,123,193,130,108,210,103,104,101,122,143,87,211,185,135,152,65,18,47,175,167,138,184,200,99,128,108,201,147,72,173,115,111,156,96,158,30,77,179,178,43,57,0,0,34,104,178,156,119,229,134,250,197,84,0,66,35,135,0,19,201,139,71,201,75,56,187,177,161,178,188,162,0,0,106,95,188,96,30,180,81,135,187,100,129,33,174,115,57,230,110,120,117,236,3,79,17,106,158,26,0,50,47,202,0,164,252
90,46,112,60,183,91,70,102,139,189,168,150,142,117,169,21,104,106,82,247,72,111,136,233,136,103,227,67,103,69,67,159,127,138,255,91,196,87,40,66,212,138,61,244,191,86,93,88,194,96,108,128,37,205,121,1,138,134,121,166,187,88,20,96,43,105,105,84,116,26,153,139,255,255,0,108,68,159,129,0,91,92,220,95,141,146,164,116,127,184,84,96,192,191,65,62,73,182,32,181,255,122,89,139,181,228,36,198,184,70,255,33,255,112,97,213,255,70,61,178,255,177,178,74,255,0,208,191
75,50,148,61,157,133,121,138,160,192,112,121,178,131,162,64,148,100,83,229,119,76,160,228,55,205,169,83,138,203,107,90,58,128,143,76,182,92,113,0,130,192,167,246,201,121,255,190,196,100,137,127,0,154,99,0,134,207,144,92,255,203,11,158,16,45,251,176,116,80,128,20,238,255,17,54,37,116,0,54,155,54,71,100,255,123,247,192,128,194,5,204,255,99,50,139,91,121,95,123,147,160,163,210,255,70,91,132,145,147,202,2,244,127,131,139,255,80,97,20,40,220,105,255,248,83,255,66
90,41,157,71,126,87,68,149,170,175,132,115,146,144,141,91,81,119,94,182,72,65,132,176,54,223,152,50,153,160,75,224,163,181,144,26,138,53,73,56,247,140,192,214,89,65,128,184,200,128,97,160,85,185,59,38,71,225,151,145,172,108,100,251,17,88,149,157,71,140,170,71,250,238,28,218,31,130,56,12,117,70,103,111,198,58,217,42,98,255,99,99,196,148,130,74,114,206,81,136,94,166,71,146,168,107,72,197,48,128,178,22,217,113,148,82,193,149,121,7,119,120,209,152,255,18,255,0
78,64,142,57,164,116,95,183,162,185,62,125,218,167,0,21,255,35,111,199,180,136,98,169,82,124,225,78,139,233,183,161,147,172,154,82,23,12,116,22,59,255,126,68,92,60,255,57,215,107,36,187,19,61,96,132,158,82,54,178,177,165,181,96,0,6,232,54,0,255,195,155,255,182,115,204,96,91,0,209,84,92,100,57,255,144,200,103,120,238,118,255,133,26,112,117,95,121,165,86,0,159,28,219,21,0,212,255,90,0,0,51,221,0,255,87,135,146,193,114,23,64,36,230,87,75,218,80
101,74,143,43,192,92,59,168,172,170,109,145,234,137,0,0,255,52,110,199,138,145,105,125,100,146,211,138,143,177,107,144,117,197,142,111,49,92,80,17,117,212,217,0,149,128,182,20,69,5,34,206,72,152,70,243,190,87,49,95,159,134,117,18,57,124,141,0,0,255,136,233,255,255,81,147,175,70,31,208,85,35,102,147,255,89,225,27,205,255,235,255,73,41,152,98,36,91,156,78,22,252,40,110,0,0,175,255,164,0,5,0,238,0,195,150,252,206,19,252,30,84,101,255,107,28,154,255
82,69,123,83,203,93,134,133,163,154,153,200,190,126,136,89,86,61,118,189,112,160,137,234,65,113,125,102,143,113,116,172,195,243,140,94,114,27,26,54,106,255,182,200,113,136,48,151,255,62,28,167,186,96,164,87,96,108,188,84,255,63,238,196,8,0,61,146,99,215,188,186,216,137,189,159,78,45,96,64,172,18,219,153,175,119,27,111,239,62,54,177,155,108,160,0,193,232,57,79,246,198,125,95,173,88,47,168,14,255,228,0,157,83,147,4,0,108,85,0,34,18,255,36,219,16,95,27
99,68,108,84,172,43,108,129,169,138,158,196,155,111,230,88,79,144,111,214,163,162,113,135,134,147,171,90,198,100,38,149,108,149,211,97,225,62,0,154,216,244,222,150,27,124,0,52,202,70,113,112,84,89,126,109,134,154,73,75,255,46,82,166,111,166,76,95,139,100,18,161,231,193,36,199,111,106,213,66,229,0,160,113,36,185,29,82,166,86,118,203,101,95,161,51,102,116,114,151,51,144,140,30,164,76,0,188,0,196,189,0,214,255,77,91,171,154,79,53,27,104,67,131,140,8,156,143
82,41,133,68,138,67,93,132,155,165,183,182,173,150,169,72,31,98,123,189,84,103,89,170,94,153,176,117,228,166,62,127,101,168,146,50,180,35,0,55,216,247,222,198,106,56,133,131,179,114,84,158,90,189,130,28,154,172,92,91,255,152,76,38,0,96,90,145,115,93,79,124,222,205,26,157,129,102,161,63,129,14,123,162,121,84,136,61,132,127,51,163,124,134,0,77,137,220,64,117,169,161,217,64,253,65,51,181,71,255,222,51,228,212,125,123,207,255,64,77,92,115,141,92,252,93,182,0
105,33,127,135,134,41,135,103,134,159,158,77,205,112,189,166,131,71,86,190,135,145,149,190,23,158,106,54,239,108,69,201,62,121,182,145,113,81,0,131,154,193,128,233,79,30,129,186,177,28,90,165,223,106,146,84,85,70,40,64,162,27,135,208,0,53,128,78,157,153,113,197,183,197,24,186,126,74,244,19,143,0,172,216,229,108,61,186,220,139,97,120,182,114,125,48,255,66,105,174,113,154,33,139,80,123,12,179,164,76,226,0,231,201,125,150,174,24,123,145,145,74,124,57,109,102,80,223
67,68,182,60,170,119,92,177,196,154,101,165,203,107,54,101,170,84,74,218,155,89,68,108,96,187,161,42,180,197,112,149,106,173,127,73,167,117,126,72,101,255,140,86,64,108,168,124,212,115,93,164,43,59,99,138,135,158,70,82,227,177,104,204,35,106,188,50,12,255,157,150,248,246,73,162,145,108,37,255,155,113,123,43,224,102,109,157,81,254,65,255,255,115,129,110,194,85,103,135,39,206,144,128,137,132,99,195,192,103,68,69,152,108,63,171,121,172,157,0,39,98,116,255,8,22,252,169
53,100,156,27,170,115,86,230,219,160,77,219,216,142,0,58,221,56,19,255,139,45,110,161,102,66,193,0,136,180,155,235,148,128,118,50,96,107,153,65,49,255,19,136,124,98,89,103,254,0,113,113,95,221,112,140,82,207,232,108,255,244,182,111,0,5,255,37,0,234,166,113,114,204,150,47,152,126,25,211,91,34,163,33,205,156,180,54,114,255,97,255,255,0,140,29,76,15,0,202,0,99,139,111,73,94,0,111,138,119,148,0,138,50,104,242,156,204,14,142,128,35,169,181,73,94,214,158
72,50,178,91,137,143,149,188,126,227,139,95,141,141,165,114,172,143,60,208,98,60,166,171,92,228,121,64,162,181,43,101,108,93,106,0,143,34,179,0,155,255,40,169,134,78,255,206,255,115,143,50,37,159,126,98,102,118,165,102,253,253,101,173,79,0,255,98,146,193,138,104,196,122,14,128,74,88,0,71,140,0,187,189,255,173,124,255,166,119,0,206,255,91,92,94,82,148,0,14,82,106,176,134,255,71,128,154,130,152,191,32,141,0,93,82,132,134,171,100,40,112,132,255,0,243,251,6
74,60,163,62,106,105,59,159,185,157,151,95,169,166,191,77,62,141,96,180,101,31,166,242,110,223,201,47,126,171,32,126,166,179,196,0,178,98,129,73,219,120,189,191,144,58,234,159,255,63,129,123,35,255,112,0,0,255,140,180,191,158,71,142,143,75,148,97,64,74,114,48,255,216,66,181,87,160,108,22,189,70,96,195,210,187,178,67,160,255,24,134,220,120,95,145,0,61,102,91,151,244,140,112,194,129,63,118,81,104,197,66,187,18,201,77,255,141,137,0,127,110,200,189,255,31,255,0
122,37,144,96,154,61,47,141,169,174,145,97,141,144,161,50,83,152,126,158,90,109,141,128,94,226,180,104,162,160,52,187,166,209,163,27,205,50,104,88,238,101,191,206,123,61,86,94,184,114,148,179,97,183,99,66,57,255,121,182,125,85,59,233,44,134,161,128,89,99,151,116,166,233,63,193,101,136,130,73,122,109,144,112,93,107,173,128,112,200,127,76,227,184,125,93,129,175,95,73,59,75,98,69,189,166,73,169,109,196,244,53,208,91,241,0,157,120,145,3,101,28,135,108,232,140,220,110
46,64,129,105,151,83,150,121,128,185,157,131,255,100,192,48,113,85,107,255,46,96,146,251,92,190,173,6,149,202,71,130,49,171,161,0,169,52,35,11,136,255,226,255,165,45,207,255,255,168,101,47,99,165,130,0,119,121,116,26,135,145,117,113,0,31,182,252,125,99,231,52,255,182,0,129,69,47,190,0,245,70,180,115,255,0,82,96,75,185,98,183,188,120,60,177,187,194,166,204,211,72,221,255,255,11,51,216,151,253,123,0,255,214,115,149,132,101,134,0,38,23,3,142,95,67,119,7
91,49,152,98,172,56,88,141,167,183,157,122,168,147,134,27,83,155,118,165,104,50,137,163,107,206,126,66,139,174,111,161,160,190,159,28,169,64,85,151,255,165,186,160,166,89,57,172,190,153,86,131,0,177,85,55,91,254,124,137,154,137,91,246,49,114,217,143,65,146,163,68,197,228,48,186,89,78,164,67,132,29,199,66,132,61,101,110,95,255,39,106,187,131,116,127,146,168,53,127,172,63,100,43,177,95,119,148,186,161,176,40,201,117,122,79,187,150,51,95,92,43,120,102,177,156,233,108
82,54,148,68,124,89,35,150,188,168,177,115,156,134,192,60,77,149,78,170,83,70,120,221,128,184,189,32,148,138,33,169,191,154,206,0,187,62,83,108,255,139,155,229,131,56,121,123,192,111,137,154,0,252,92,0,18,255,80,201,203,131,0,182,85,98,181,100,41,39,147,0,255,255,7,213,82,139,146,0,177,123,143,82,185,69,167,71,115,255,28,112,255,136,57,110,112,121,0,183,181,139,128,126,202,71,58,87,108,153,226,24,252,71,187,154,255,187,82,0,140,44,199,166,181,9,255,0
59,78,130,50,187,112,138,183,180,179,143,207,210,126,139,35,139,91,91,187,140,114,198,200,88,108,255,80,86,190,89,103,127,157,141,74,170,50,52,98,77,255,247,137,103,110,221,135,255,84,55,148,20,68,91,73,141,136,141,84,255,135,102,157,0,80,196,118,0,205,157,161,255,98,10,218,48,46,72,113,89,10,145,33,229,143,121,112,101,174,62,210,245,49,50,115,169,125,151,41,45,158,186,129,255,98,128,212,22,50,78,40,255,19,202,102,143,133,108,0,0,0,92,236,138,3,255,109
50,120,96,6,201,109,139,186,208,140,159,193,229,173,161,24,153,103,66,169,178,177,255,227,136,84,255,130,54,149,67,124,148,213,198,3,201,61,77,153,113,164,235,129,103,137,192,139,237,43,27,199,0,136,77,75,6,180,125,116,239,38,91,120,40,158,81,47,0,136,129,147,255,127,26,245,0,112,38,123,148,30,109,21,189,224,137,158,117,174,21,168,249,5,74,193,34,104,239,35,149,179,226,63,184,132,115,138,122,0,0,38,241,0,255,217,192,212,95,69,0,0,110,255,220,102,255,152
100,51,152,70,191,99,100,144,182,176,166,162,164,122,193,73,120,107,123,186,127,144,106,182,123,136,189,94,158,124,95,160,119,162,161,84,182,136,97,76,165,248,140,147,148,109,121,98,223,108,96,133,39,171,88,76,112,184,124,181,255,108,57,162,60,113,162,12,51,93,112,200,206,245,4,202,59,123,136,88,128,74,255,44,154,178,66,103,160,8,32,171,255,77,105,220,56,102,135,104,143,150,53,21,152,126,125,197,127,0,186,0,225,92,153,89,249,224,55,129,137,88,146,165,81,43,231,255
53,79,117,72,198,109,110,159,150,184,121,229,255,145,0,0,255,6,194,162,115,117,71,172,103,78,205,158,109,162,229,48,94,215,0,72,112,56,69,0,232,255,242,0,214,87,107,212,109,13,109,166,72,106,198,65,255,6,33,81,221,70,174,0,68,0,60,124,15,255,255,218,250,255,134,140,75,26,255,0,188,129,197,255,229,71,77,133,38,255,255,255,125,0,0,154,61,200,232,87,183,82,75,201,135,0,84,182,31,197,96,93,224,189,177,65,181,100,255,69,10,111,56,244,169,0,127,255
62,75,134,92,162,44,141,136,178,169,175,190,228,140,142,62,39,98,148,157,141,101,64,138,151,135,156,82,217,183,91,102,143,185,103,8,191,35,46,143,255,255,255,171,56,48,78,137,198,133,109,87,10,168,55,0,81,204,98,82,209,121,72,75,39,166,108,110,9,131,46,31,217,185,42,208,79,62,234,37,232,55,120,125,119,31,0,32,0,194,93,217,113,127,65,144,154,160,0,100,156,132,200,44,166,57,141,245,32,255,39,24,94,125,23,90,255,145,145,6,17,129,174,192,79,57,208,51
92,62,114,94,178,53,101,114,89,198,157,92,213,131,126,91,225,24,165,179,113,120,60,191,88,170,243,159,154,123,83,210,149,113,197,130,157,30,0,0,146,221,151,250,213,94,90,61,255,47,44,136,186,100,118,65,116,20,45,215,199,43,98,118,33,3,58,160,112,147,117,168,255,184,12,0,141,66,209,124,123,88,174,88,94,120,117,201,233,15,83,142,205,190,48,45,204,220,152,37,126,159,109,184,23,110,127,235,43,0,237,0,106,159,208,105,255,16,255,117,219,70,104,131,124,172,211,255
44,90,102,9,202,92,90,129,129,168,124,136,166,161,155,96,191,28,95,144,171,92,59,214,100,177,217,206,106,53,125,153,128,201,144,122,159,80,51,33,183,150,219,140,255,196,113,95,185,0,83,114,88,91,109,20,93,113,132,155,186,0,76,87,111,35,58,127,153,82,150,136,141,135,33,0,107,63,187,131,112,146,188,75,32,114,150,203,165,108,84,121,240,122,154,132,158,253,199,60,196,255,144,214,108,176,106,163,72,12,154,93,39,178,142,157,140,45,192,159,159,122,152,147,195,55,200,255
14,132,66,2,209,107,126,133,149,188,97,158,195,180,134,117,217,33,90,133,204,121,53,246,140,208,255,223,132,4,100,180,58,163,179,179,212,101,46,40,220,138,205,214,255,255,137,81,178,3,46,81,128,108,66,0,76,102,150,101,148,56,28,41,133,0,62,145,115,93,255,76,195,215,0,0,108,47,43,148,24,68,173,38,4,54,170,227,110,36,107,108,255,146,124,140,255,255,185,138,255,255,179,255,33,219,0,94,158,27,33,93,106,164,234,255,208,0,209,188,246,162,148,153,215,24,255,255
76,73,108,81,131,12,84,138,158,164,109,173,200,124,148,10,101,107,176,181,197,67,168,84,103,93,138,161,106,136,15,160,107,77,199,125,207,80,35,117,73,248,196,38,181,63,109,98,255,72,118,134,3,61,86,121,148,184,70,115,133,150,146,99,0,97,168,86,33,105,0,255,120,144,130,76,29,186,72,47,52,101,160,85,68,179,83,157,220,76,196,99,101,96,0,97,200,170,139,0,0,180,174,189,0,236,232,95,53,124,100,159,203,80,190,0,153,111,232,0,146,0,0,145,177,0,197,169
